seq_len,FlashInfer,Native,vLLM
2.000000,0.008032,0.066224,0.007808
4.000000,0.007936,0.067296,0.007904
8.000000,0.008096,0.073312,0.008064
16.000000,0.008224,0.067488,0.008288
32.000000,0.008416,0.069504,0.008416
64.000000,0.008800,0.073280,0.008704
128.000000,0.009696,0.080096,0.010144
256.000000,0.011840,0.093216,0.012288
512.000000,0.015168,0.126720,0.019456
1024.000000,0.021792,0.193216,0.032928
2048.000000,0.034976,0.343696,0.059392
4096.000000,0.060544,0.628048,0.112832
8192.000000,0.113120,1.194128,0.216736
16384.000000,0.216128,2.297312,0.424928
32768.000000,0.421056,4.519328,0.859184
65536.000000,0.837296,9.005056,1.691616
